1524231900,237.6999969482422,237.6999969482422,237.3000030517578,237.3000030517578
1524232800,237.3000030517578,237.3000030517578,237.0,237.0
1524233700,237.1999969482422,237.8000030517578,237.1999969482422,237.8000030517578
1524234600,238.0,238.10000610351562,238.0,238.0
1524235500,237.89999389648438,237.89999389648438,237.0,237.1999969482422
1524236400,237.1999969482422,237.60000610351562,237.10000610351562,237.39999389648438
1524237300,237.39999389648438,238.0,237.39999389648438,237.8000030517578
1524466800,238.0,240.60000610351562,238.0,240.5
1524467700,240.6999969482422,240.6999969482422,240.1999969482422,240.39999389648438
1524468600,240.8000030517578,241.3000030517578,240.8000030517578,241.3000030517578
1524469500,241.10000610351562,241.10000610351562,240.3000030517578,241.0
1524470400,241.1999969482422,241.39999389648438,241.1999969482422,241.3000030517578
1524471300,241.10000610351562,241.1999969482422,241.10000610351562,241.10000610351562
1524472200,241.1999969482422,241.1999969482422,240.60000610351562,240.60000610351562
1524473100,241.0,241.3000030517578,241.0,241.1999969482422
1524474000,241.10000610351562,241.10000610351562,240.5,240.60000610351562
1524474900,240.6999969482422,240.8000030517578,240.5,240.8000030517578
1524475800,240.6999969482422,240.6999969482422,239.8000030517578,239.8000030517578
1524476700,239.89999389648438,240.39999389648438,239.89999389648438,240.0
1524477600,240.10000610351562,240.1999969482422,240.0,240.1999969482422
1524478500,240.1999969482422,240.5,240.1999969482422,240.1999969482422
1524479400,240.39999389648438,240.39999389648438,240.0,240.0
1524480300,240.10000610351562,241.0,240.10000610351562,240.5
1524481200,240.39999389648438,240.6999969482422,240.3000030517578,240.60000610351562
1524482100,240.5,240.8000030517578,240.5,240.6999969482422
1524483000,240.89999389648438,241.1999969482422,240.8000030517578,241.1999969482422
1524483900,241.1999969482422,241.1999969482422,240.60000610351562,240.60000610351562
1524484800,240.89999389648438,241.0,240.1999969482422,240.1999969482422
1524485700,239.89999389648438,240.0,239.6999969482422,239.89999389648438
1524486600,240.0,240.0,239.3000030517578,239.6999969482422
1524487500,239.6999969482422,239.6999969482422,239.10000610351562,239.1999969482422
1524488400,239.0,239.60000610351562,239.0,239.60000610351562
1524489300,239.6999969482422,239.6999969482422,239.3000030517578,239.60000610351562
1524490200,239.5,239.8000030517578,239.5,239.60000610351562
1524491100,239.3000030517578,239.3000030517578,238.8000030517578,239.3000030517578
1524492000,239.60000610351562,239.60000610351562,239.0,239.1999969482422
1524492900,239.6999969482422,239.8000030517578,239.5,239.8000030517578
1524493800,239.8000030517578,240.10000610351562,239.6999969482422,240.10000610351562
1524494700,240.1999969482422,240.39999389648438,240.1999969482422,240.3000030517578
1524495600,240.39999389648438,240.89999389648438,240.39999389648438,240.60000610351562
1524496500,240.5,240.8000030517578,240.1999969482422,240.8000030517578
1524553200,241.3000030517578,243.1999969482422,241.3000030517578,243.1999969482422
1524554100,243.39999389648438,243.39999389648438,243.10000610351562,243.1999969482422
1524555000,243.10000610351562,243.5,243.0,243.5
1524555900,243.6999969482422,243.6999969482422,243.3000030517578,243.5
1524556800,243.5,243.5,243.1999969482422,243.1999969482422
1524557700,243.5,243.5,243.3000030517578,243.39999389648438
1524558600,243.3000030517578,244.0,243.3000030517578,244.0
1524559500,244.0,244.0,243.60000610351562,243.6999969482422
1524560400,243.6999969482422,243.6999969482422,243.10000610351562,243.39999389648438
1524561300,243.1999969482422,243.3000030517578,243.1999969482422,243.3000030517578
1524562200,243.39999389648438,243.39999389648438,243.1999969482422,243.1999969482422
1524563100,243.10000610351562,243.10000610351562,242.89999389648438,242.89999389648438
1524564000,243.0,243.0,242.10000610351562,242.10000610351562
1524564900,242.10000610351562,242.5,242.0,242.5
1524565800,242.39999389648438,242.60000610351562,242.39999389648438,242.60000610351562
1524566700,242.60000610351562,242.8000030517578,242.5,242.8000030517578
1524567600,242.8000030517578,242.8000030517578,242.60000610351562,242.6999969482422
1524568500,242.6999969482422,242.6999969482422,242.3000030517578,242.3000030517578
1524569400,242.39999389648438,242.60000610351562,242.3000030517578,242.5
1524570300,242.5,242.60000610351562,242.39999389648438,242.5
1524571200,242.60000610351562,242.6999969482422,242.3000030517578,242.5
1524572100,242.5,242.5,242.3000030517578,242.39999389648438
1524573000,242.39999389648438,242.39999389648438,242.10000610351562,242.1999969482422
1524573900,242.1999969482422,242.3000030517578,242.10000610351562,242.3000030517578
1524574800,242.5,242.5,241.89999389648438,242.10000610351562
1524575700,242.0,242.39999389648438,242.0,242.39999389648438
1524576600,242.60000610351562,243.0,242.39999389648438,242.89999389648438
1524577500,242.89999389648438,242.89999389648438,242.39999389648438,242.39999389648438
1524578400,242.5,242.5,241.89999389648438,241.89999389648438
1524579300,241.8000030517578,242.3000030517578,241.8000030517578,241.89999389648438
1524580200,242.10000610351562,242.3000030517578,241.89999389648438,242.10000610351562
1524581100,242.10000610351562,242.39999389648438,242.10000610351562,242.1999969482422
1524582000,242.0,242.0,241.8000030517578,241.89999389648438
1524582900,242.0,242.8000030517578,241.89999389648438,242.8000030517578
1524639600,244.5,245.60000610351562,242.8000030517578,243.3000030517578
1524640500,242.8000030517578,243.1999969482422,242.39999389648438,242.89999389648438
1524641400,243.10000610351562,243.10000610351562,242.60000610351562,242.89999389648438
1524642300,243.10000610351562,243.10000610351562,242.39999389648438,242.39999389648438
1524643200,242.60000610351562,242.60000610351562,242.0,242.3000030517578
1524644100,242.60000610351562,243.0,242.39999389648438,242.5
1524645000,242.5,242.6999969482422,242.10000610351562,242.10000610351562
1524645900,242.10000610351562,242.60000610351562,242.10000610351562,242.39999389648438
1524646800,242.39999389648438,242.5,242.3000030517578,242.39999389648438
1524647700,242.39999389648438,242.39999389648438,242.0,242.10000610351562
1524648600,242.0,242.10000610351562,241.89999389648438,242.0
1524649500,241.8000030517578,241.8000030517578,241.1999969482422,241.60000610351562
1524650400,241.6999969482422,242.1999969482422,241.60000610351562,242.1999969482422
1524651300,242.39999389648438,242.5,242.1999969482422,242.39999389648438
1524652200,242.3000030517578,242.39999389648438,242.3000030517578,242.3000030517578
1524653100,242.1999969482422,242.1999969482422,241.60000610351562,241.89999389648438
1524654000,241.39999389648438,241.5,241.1999969482422,241.1999969482422
1524654900,241.3000030517578,241.60000610351562,241.1999969482422,241.60000610351562
1524655800,241.6999969482422,241.6999969482422,241.3000030517578,241.3000030517578
1524656700,241.1999969482422,241.1999969482422,240.1999969482422,241.0
1524657600,240.89999389648438,241.0,240.6999969482422,240.8000030517578
1524658500,241.1999969482422,241.1999969482422,240.89999389648438,240.89999389648438
1524659400,241.0,241.10000610351562,241.0,241.10000610351562
1524660300,241.0,241.0,240.5,240.5
1524661200,240.6999969482422,240.6999969482422,240.39999389648438,240.6999969482422
1524662100,240.60000610351562,240.60000610351562,239.89999389648438,240.10000610351562
1524663000,240.3000030517578,240.3000030517578,238.3000030517578,238.89999389648438
1524663900,239.10000610351562,239.3000030517578,238.8000030517578,239.3000030517578
1524664800,239.3000030517578,240.10000610351562,239.3000030517578,239.8000030517578
1524665700,239.8000030517578,240.6999969482422,239.60000610351562,240.6999969482422
1524666600,240.89999389648438,240.89999389648438,239.5,239.60000610351562
1524667500,239.60000610351562,240.0,239.39999389648438,239.39999389648438
1524668400,239.5,239.89999389648438,239.5,239.6999969482422
1524669300,239.6999969482422,239.6999969482422,239.1999969482422,239.60000610351562
1524726000,240.0,242.1999969482422,240.0,242.1999969482422
1524726900,242.3000030517578,243.3000030517578,242.3000030517578,243.3000030517578
1524727800,243.0,243.1999969482422,242.8000030517578,242.89999389648438
1524728700,242.6999969482422,242.6999969482422,242.1999969482422,242.6999969482422
1524729600,242.8000030517578,242.8000030517578,242.39999389648438,242.39999389648438
1524730500,242.3000030517578,242.8000030517578,242.3000030517578,242.8000030517578
1524731400,242.8000030517578,243.0,242.6999969482422,243.0
1524732300,243.0,243.1999969482422,242.6999969482422,242.6999969482422
1524733200,242.8000030517578,242.8000030517578,242.60000610351562,242.6999969482422
1524734100,242.8000030517578,243.5,242.8000030517578,243.5
1524735000,243.6999969482422,244.10000610351562,243.5,244.10000610351562
1524735900,244.1999969482422,244.5,244.10000610351562,244.1999969482422
1524736800,244.0,244.39999389648438,243.89999389648438,244.39999389648438
1524737700,244.39999389648438,244.60000610351562,244.1999969482422,244.1999969482422
1524738600,244.3000030517578,244.89999389648438,244.3000030517578,244.89999389648438
1524739500,244.89999389648438,245.8000030517578,244.89999389648438,245.60000610351562
1524740400,245.60000610351562,245.60000610351562,244.89999389648438,245.5
1524741300,245.5,246.10000610351562,245.5,246.10000610351562
1524742200,246.10000610351562,246.6999969482422,246.10000610351562,246.1999969482422
1524743100,246.39999389648438,246.6999969482422,246.0,246.0
1524744000,245.8000030517578,246.3000030517578,245.39999389648438,246.3000030517578
1524744900,246.10000610351562,246.39999389648438,246.10000610351562,246.3000030517578
1524745800,246.5,247.1999969482422,246.39999389648438,247.1999969482422
1524746700,246.89999389648438,247.60000610351562,246.6999969482422,247.60000610351562
1524747600,247.3000030517578,247.89999389648438,247.10000610351562,247.10000610351562
1524748500,247.0,247.0,246.5,247.0
1524749400,246.8000030517578,246.8000030517578,246.3000030517578,246.6999969482422
1524750300,247.0,247.0,246.60000610351562,246.89999389648438
1524751200,246.8000030517578,247.39999389648438,246.8000030517578,247.3000030517578
1524752100,247.10000610351562,247.60000610351562,247.10000610351562,247.3000030517578
1524753000,247.39999389648438,247.89999389648438,247.39999389648438,247.89999389648438
1524753900,247.5,248.3000030517578,247.5,248.3000030517578
1524754800,248.1999969482422,248.1999969482422,248.0,248.10000610351562
1524755700,248.0,248.8000030517578,247.89999389648438,248.8000030517578
1524812400,249.1999969482422,249.1999969482422,248.3000030517578,249.1999969482422
1524813300,249.3000030517578,249.5,249.0,249.5
1524814200,249.5,249.8000030517578,249.5,249.60000610351562
1524815100,249.8000030517578,250.10000610351562,249.39999389648438,249.39999389648438
1524816000,249.1999969482422,249.8000030517578,249.1999969482422,249.5
1524816900,249.60000610351562,249.60000610351562,249.10000610351562,249.10000610351562
1524817800,249.3000030517578,249.3000030517578,248.89999389648438,248.89999389648438
1524818700,249.0,249.0,248.89999389648438,249.0
1524819600,249.0,249.0,248.89999389648438,249.0
1524820500,249.0,249.0,248.8000030517578,248.8000030517578
1524821400,248.89999389648438,249.0,248.89999389648438,249.0
1524822300,248.89999389648438,249.10000610351562,248.6999969482422,249.10000610351562
1524823200,249.0,249.8000030517578,249.0,249.8000030517578
1524824100,249.89999389648438,250.10000610351562,249.6999969482422,249.6999969482422
1524825000,249.8000030517578,250.0,249.5,249.5
1524825900,249.1999969482422,249.1999969482422,248.1999969482422,248.60000610351562
1524826800,248.60000610351562,248.60000610351562,247.60000610351562,247.6999969482422
1524827700,247.8000030517578,247.8000030517578,246.89999389648438,246.89999389648438
1524828600,247.3000030517578,247.5,247.3000030517578,247.3000030517578
1524829500,247.39999389648438,247.60000610351562,247.3000030517578,247.3000030517578
1524830400,247.3000030517578,247.5,247.1999969482422,247.1999969482422
1524831300,247.39999389648438,247.6999969482422,247.3000030517578,247.3000030517578
1524832200,247.8000030517578,247.8000030517578,247.39999389648438,247.60000610351562
1524833100,247.39999389648438,247.60000610351562,247.39999389648438,247.5
1524834000,247.3000030517578,247.5,247.10000610351562,247.10000610351562
1524834900,247.0,247.0,246.6999969482422,246.89999389648438
1524835800,246.60000610351562,246.60000610351562,246.1999969482422,246.3000030517578
1524836700,246.39999389648438,247.5,246.39999389648438,246.8000030517578
1524837600,246.60000610351562,246.8000030517578,246.39999389648438,246.39999389648438
1524838500,246.5,246.5,246.1999969482422,246.1999969482422
1524839400,246.3000030517578,246.39999389648438,246.3000030517578,246.3000030517578
1524840300,246.39999389648438,246.39999389648438,246.0,246.10000610351562
1524841200,246.3000030517578,246.8000030517578,246.3000030517578,246.39999389648438
1524842100,246.1999969482422,246.1999969482422,246.0,246.10000610351562
1525071600,242.0,242.6999969482422,238.8000030517578,240.1999969482422
1525072500,240.1999969482422,240.89999389648438,239.89999389648438,239.89999389648438
1525073400,239.89999389648438,240.39999389648438,239.5,239.60000610351562
1525074300,239.1999969482422,241.5,239.1999969482422,240.3000030517578
1525075200,240.60000610351562,242.8000030517578,240.60000610351562,242.10000610351562
1525076100,242.60000610351562,242.60000610351562,240.39999389648438,240.39999389648438
1525077000,240.6999969482422,241.5,240.6999969482422,241.5
1525077900,241.6999969482422,241.89999389648438,241.60000610351562,241.6999969482422
1525078800,241.5,241.8000030517578,241.39999389648438,241.6999969482422
1525079700,241.6999969482422,242.1999969482422,241.39999389648438,241.8000030517578
1525080600,241.60000610351562,241.60000610351562,241.3000030517578,241.3000030517578
1525081500,241.1999969482422,242.10000610351562,241.1999969482422,242.10000610351562
1525082400,242.3000030517578,242.39999389648438,241.89999389648438,242.3000030517578
1525083300,242.3000030517578,242.3000030517578,242.0,242.10000610351562
1525084200,242.39999389648438,242.60000610351562,241.5,241.60000610351562
1525085100,241.60000610351562,242.1999969482422,241.5,242.1999969482422
1525086000,,,,
1525086900,,,,
1525087800,,,,
1525088700,,,,
1525089600,,,,
1525090500,,,,
1525091400,,,,
1525092300,,,,
1525093200,,,,
1525094100,,,,
1525095000,,,,
1525095900,,,,
1525096800,,,,
1525097700,,,,
1525098600,,,,
1525099500,,,,
1525100400,,,,
1525101300,,,,
1525244400,240.8000030517578,250.0,240.60000610351562,249.10000610351562
1525245300,249.5,255.0,249.5,253.5
1525246200,252.3000030517578,253.39999389648438,251.0,252.8000030517578
1525247100,252.6999969482422,253.89999389648438,251.1999969482422,252.39999389648438
1525248000,252.10000610351562,252.89999389648438,251.5,251.5
1525248900,251.10000610351562,252.0,251.0,251.89999389648438
1525249800,252.5,254.6999969482422,252.5,254.60000610351562
1525250700,254.10000610351562,254.6999969482422,253.89999389648438,254.5
1525251600,254.39999389648438,255.89999389648438,254.3000030517578,255.3000030517578
1525252500,255.5,257.20001220703125,255.5,256.6000061035156
1525253400,256.20001220703125,256.8999938964844,255.89999389648438,256.20001220703125
1525254300,256.3999938964844,256.6000061035156,255.0,255.39999389648438
1525255200,255.3000030517578,255.3000030517578,254.1999969482422,255.3000030517578
1525256100,255.1999969482422,255.39999389648438,254.5,254.60000610351562
1525257000,254.60000610351562,254.60000610351562,251.60000610351562,251.6999969482422
1525257900,251.89999389648438,252.3000030517578,251.60000610351562,252.1999969482422
1525258800,251.89999389648438,252.3000030517578,251.5,251.60000610351562
1525259700,251.60000610351562,251.6999969482422,250.6999969482422,250.89999389648438
1525260600,250.8000030517578,252.3000030517578,250.8000030517578,252.0
1525261500,252.0,252.8000030517578,252.0,252.1999969482422
1525262400,252.39999389648438,252.39999389648438,251.60000610351562,251.6999969482422
1525263300,251.6999969482422,251.6999969482422,251.10000610351562,251.60000610351562
1525264200,251.8000030517578,252.39999389648438,251.5,251.6999969482422
1525265100,251.6999969482422,252.10000610351562,251.5,251.8000030517578
1525266000,252.0,252.6999969482422,252.0,252.6999969482422
1525266900,253.0,253.8000030517578,253.0,253.8000030517578
1525267800,253.60000610351562,253.60000610351562,252.0,252.60000610351562
1525268700,252.8000030517578,252.8000030517578,250.8000030517578,252.10000610351562
1525269600,251.3000030517578,251.5,250.60000610351562,250.8000030517578
1525270500,251.1999969482422,251.3000030517578,250.6999969482422,250.6999969482422
1525271400,250.1999969482422,250.60000610351562,250.1999969482422,250.3000030517578
1525272300,249.8000030517578,250.89999389648438,249.3000030517578,250.60000610351562
1525273200,250.89999389648438,251.8000030517578,250.8000030517578,251.60000610351562
1525274100,251.8000030517578,252.8000030517578,251.60000610351562,252.60000610351562
1525330800,253.8000030517578,258.3999938964844,252.1999969482422,257.3999938964844
1525331700,258.29998779296875,260.1000061035156,258.0,258.29998779296875
1525332600,258.8999938964844,259.8999938964844,258.5,259.8999938964844
1525333500,259.70001220703125,259.70001220703125,257.70001220703125,259.20001220703125
1525334400,259.20001220703125,259.20001220703125,258.5,258.70001220703125
1525335300,259.20001220703125,261.0,259.20001220703125,260.20001220703125
1525336200,260.5,260.5,259.79998779296875,259.8999938964844
1525337100,260.1000061035156,260.20001220703125,259.20001220703125,259.20001220703125
1525338000,258.79998779296875,259.1000061035156,258.70001220703125,258.8999938964844
1525338900,259.1000061035156,259.20001220703125,258.3999938964844,258.79998779296875
1525339800,258.8999938964844,258.8999938964844,258.70001220703125,258.8999938964844
1525340700,258.79998779296875,259.29998779296875,258.70001220703125,258.79998779296875
1525341600,258.8999938964844,258.8999938964844,258.29998779296875,258.79998779296875
1525342500,259.0,259.0,258.79998779296875,258.8999938964844
1525343400,259.0,259.6000061035156,259.0,259.5
1525344300,259.70001220703125,261.0,259.70001220703125,260.20001220703125
1525345200,260.20001220703125,260.5,259.3999938964844,259.3999938964844
1525346100,258.8999938964844,259.79998779296875,258.6000061035156,259.79998779296875
1525347000,259.79998779296875,259.79998779296875,258.1000061035156,258.70001220703125
1525347900,258.79998779296875,259.29998779296875,258.6000061035156,258.70001220703125
1525348800,258.70001220703125,258.70001220703125,258.20001220703125,258.3999938964844
1525349700,258.6000061035156,258.6000061035156,258.20001220703125,258.3999938964844
1525350600,258.5,258.8999938964844,258.3999938964844,258.8999938964844
1525351500,258.79998779296875,258.79998779296875,257.20001220703125,257.20001220703125
1525352400,257.6000061035156,257.6000061035156,256.5,256.70001220703125
1525353300,257.0,257.0,256.3999938964844,256.5
1525354200,256.6000061035156,257.0,255.60000610351562,255.60000610351562
1525355100,256.1000061035156,256.8999938964844,256.0,256.8999938964844
1525356000,256.8999938964844,256.8999938964844,256.20001220703125,256.20001220703125
1525356900,256.6000061035156,256.6000061035156,255.6999969482422,256.0
1525357800,256.0,256.3999938964844,255.3000030517578,256.3999938964844
1525358700,256.6000061035156,257.79998779296875,256.3999938964844,257.79998779296875
1525359600,257.5,258.5,257.5,258.20001220703125
1525360500,258.29998779296875,258.6000061035156,257.79998779296875,257.79998779296875
1525417200,255.8000030517578,256.5,254.5,254.89999389648438
1525418100,255.3000030517578,256.0,255.1999969482422,255.5
1525419000,255.1999969482422,255.60000610351562,255.1999969482422,255.39999389648438
1525419900,255.10000610351562,255.60000610351562,255.10000610351562,255.60000610351562
1525420800,255.8000030517578,256.29998779296875,255.6999969482422,256.20001220703125
1525421700,256.3999938964844,256.70001220703125,256.0,256.70001220703125
1525422600,257.1000061035156,257.20001220703125,256.5,256.5
1525423500,256.6000061035156,257.0,255.1999969482422,255.5
1525424400,255.3000030517578,255.3000030517578,253.5,253.5
1525425300,253.1999969482422,253.5,252.5,252.5
1525426200,252.3000030517578,253.1999969482422,252.3000030517578,253.10000610351562
1525427100,253.1999969482422,253.5,253.1999969482422,253.5
1525428000,253.8000030517578,254.39999389648438,253.8000030517578,253.89999389648438
1525428900,254.0,254.1999969482422,253.8000030517578,254.0
1525429800,254.1999969482422,254.89999389648438,254.0,254.6999969482422
1525430700,255.0,255.0,254.8000030517578,254.89999389648438
1525431600,254.89999389648438,256.3999938964844,254.89999389648438,255.89999389648438
1525432500,255.89999389648438,257.5,255.8000030517578,256.8999938964844
1525433400,257.0,257.0,256.3999938964844,257.0
1525434300,257.0,257.0,256.70001220703125,256.70001220703125
1525435200,256.8999938964844,256.8999938964844,256.70001220703125,256.79998779296875
1525436100,256.70001220703125,256.79998779296875,256.6000061035156,256.6000061035156
1525437000,256.6000061035156,256.70001220703125,256.3999938964844,256.3999938964844
1525437900,256.5,256.6000061035156,256.29998779296875,256.29998779296875
1525438800,256.5,256.5,256.29998779296875,256.29998779296875
1525439700,256.29998779296875,256.3999938964844,255.1999969482422,255.1999969482422
1525440600,255.1999969482422,255.3000030517578,254.8000030517578,254.8000030517578
1525441500,255.0,256.3999938964844,254.89999389648438,256.3999938964844
1525442400,256.3999938964844,256.70001220703125,255.6999969482422,255.89999389648438
1525443300,255.5,255.5,254.6999969482422,254.8000030517578
1525444200,254.89999389648438,255.0,254.1999969482422,254.8000030517578
1525445100,254.5,254.5,254.1999969482422,254.3000030517578
1525446000,254.5,254.5,254.3000030517578,254.3000030517578
1525446900,254.3000030517578,254.5,254.0,254.5
