1517403600,63.02000045776367,63.220001220703125,63.0099983215332,63.220001220703125
1517407200,63.209999084472656,63.2400016784668,63.130001068115234,63.220001220703125
1517410800,63.18000030517578,63.25,62.83000183105469,63.16999816894531
1517414400,63.13999938964844,63.45000076293945,62.7400016784668,63.349998474121094
1517418000,63.34000015258789,63.47999954223633,63.13999938964844,63.16999816894531
1517421600,63.31999969482422,63.41999816894531,63.15999984741211,63.20000076293945
1517425200,63.22999954223633,63.59000015258789,63.22999954223633,63.52000045776367
1517428800,63.540000915527344,63.56999969482422,63.4900016784668,63.529998779296875
1517432400,63.470001220703125,63.540000915527344,63.459999084472656,63.470001220703125
1517436000,,,,
1517439600,63.5,63.5,63.5,63.5
1517443200,63.5,63.52000045776367,63.5,63.52000045776367
1517446800,63.5,63.5,63.5,63.5
1517450400,63.459999084472656,63.459999084472656,63.439998626708984,63.439998626708984
1517454000,63.459999084472656,63.4900016784668,63.459999084472656,63.459999084472656
1517457600,,,,
1517461200,63.540000915527344,63.540000915527344,63.540000915527344,63.540000915527344
1517464800,,,,
1517468400,63.459999084472656,63.459999084472656,63.369998931884766,63.400001525878906
1517472000,63.41999816894531,63.70000076293945,63.41999816894531,63.65999984741211
1517475600,63.65999984741211,64.06999969482422,63.65999984741211,64.06999969482422
1517479200,64.05000305175781,64.05000305175781,63.9900016784668,64.0
1517482800,63.93000030517578,63.93000030517578,63.84000015258789,63.84000015258789
1517486400,63.84000015258789,63.959999084472656,63.790000915527344,63.959999084472656
1517490000,63.970001220703125,64.13999938964844,63.939998626708984,64.06999969482422
1517493600,64.08000183105469,64.12999725341797,63.869998931884766,63.9900016784668
1517497200,64.01000213623047,64.22000122070312,63.9900016784668,64.16000366210938
1517500800,64.12999725341797,64.12999725341797,63.72999954223633,64.04000091552734
1517504400,64.05000305175781,64.12999725341797,64.01000213623047,64.02999877929688
1517508000,64.05999755859375,64.18000030517578,64.05000305175781,64.12000274658203
1517511600,64.12000274658203,64.38999938964844,64.0999984741211,64.38999938964844
1517515200,64.43000030517578,64.66999816894531,64.43000030517578,64.58999633789062
1517518800,64.55999755859375,64.5999984741211,64.51000213623047,64.5999984741211
1517522400,,,,
1517526000,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578
1517529600,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789
1517533200,64.62999725341797,64.62999725341797,64.52999877929688,64.52999877929688
1517536800,64.45999908447266,64.55999755859375,64.45999908447266,64.55999755859375
1517540400,64.48999786376953,64.48999786376953,64.48999786376953,64.48999786376953
1517544000,,,,
1517547600,,,,
1517551200,,,,
1517554800,64.55999755859375,64.61000061035156,64.55999755859375,64.61000061035156
1517558400,64.55000305175781,64.5999984741211,64.43000030517578,64.43000030517578
1517562000,64.4000015258789,64.44000244140625,64.37999725341797,64.44000244140625
1517565600,64.33999633789062,64.33999633789062,64.22000122070312,64.30000305175781
1517569200,64.31999969482422,64.31999969482422,64.19999694824219,64.19999694824219
1517572800,64.1500015258789,64.23999786376953,64.0999984741211,64.0999984741211
1517576400,64.12999725341797,64.4000015258789,64.01000213623047,64.06999969482422
1517580000,63.97999954223633,63.97999954223633,63.060001373291016,63.209999084472656
1517583600,63.189998626708984,63.27000045776367,63.040000915527344,63.040000915527344
1517587200,63.04999923706055,63.119998931884766,62.91999816894531,63.09000015258789
1517590800,63.060001373291016,63.560001373291016,63.060001373291016,63.529998779296875
1517594400,63.400001525878906,63.900001525878906,63.369998931884766,63.84000015258789
1517598000,63.79999923706055,63.79999923706055,63.439998626708984,63.4900016784668
1517601600,63.470001220703125,63.47999954223633,63.13999938964844,63.13999938964844
1517605200,,,,
1517608800,,,,
1517612400,,,,
1517616000,,,,
1517619600,,,,
1517623200,,,,
1517626800,,,,
1517630400,,,,
1517720400,,,,
1517724000,,,,
1517727600,,,,
1517731200,,,,
1517734800,,,,
1517738400,,,,
1517742000,,,,
1517745600,,,,
1517749200,,,,
1517752800,,,,
1517756400,,,,
1517760000,,,,
1517763600,,,,
1517767200,,,,
1517770800,,,,
1517774400,,,,
1517778000,,,,
1517781600,,,,
1517785200,62.97999954223633,62.97999954223633,62.97999954223633,62.97999954223633
1517788800,62.95000076293945,62.95000076293945,62.84000015258789,62.849998474121094
1517792400,62.90999984741211,62.95000076293945,62.90999984741211,62.95000076293945
1517796000,62.84000015258789,62.84000015258789,62.689998626708984,62.689998626708984
1517799600,62.790000915527344,62.81999969482422,62.790000915527344,62.81999969482422
1517803200,62.83000183105469,62.83000183105469,62.790000915527344,62.790000915527344
1517806800,62.88999938964844,62.90999984741211,62.88999938964844,62.88999938964844
1517810400,62.88999938964844,62.88999938964844,62.86000061035156,62.86000061035156
1517814000,62.900001525878906,62.9900016784668,62.900001525878906,62.93000030517578
1517817600,63.029998779296875,63.029998779296875,62.720001220703125,62.97999954223633
1517821200,62.91999816894531,63.18000030517578,62.91999816894531,63.11000061035156
1517824800,63.150001525878906,63.27000045776367,63.06999969482422,63.08000183105469
1517828400,63.08000183105469,63.08000183105469,62.900001525878906,62.900001525878906
1517832000,62.880001068115234,62.880001068115234,62.66999816894531,62.72999954223633
1517835600,62.689998626708984,62.95000076293945,62.689998626708984,62.86000061035156
1517839200,62.77000045776367,62.90999984741211,62.58000183105469,62.650001525878906
1517842800,62.619998931884766,63.31999969482422,62.59000015258789,63.279998779296875
1517846400,63.099998474121094,63.209999084472656,62.93000030517578,63.02000045776367
1517850000,63.02000045776367,63.029998779296875,62.459999084472656,62.5
1517853600,62.47999954223633,62.47999954223633,62.040000915527344,62.27000045776367
1517857200,62.29999923706055,62.52000045776367,62.2400016784668,62.349998474121094
1517860800,62.15999984741211,62.25,62.0099983215332,62.0099983215332
1517864400,62.08000183105469,62.08000183105469,61.810001373291016,61.810001373291016
1517868000,,,,
1517871600,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844
1517875200,,,,
1517878800,61.79999923706055,61.79999923706055,61.66999816894531,61.66999816894531
1517882400,61.68000030517578,61.77000045776367,61.68000030517578,61.77000045776367
1517886000,61.75,61.790000915527344,61.75,61.790000915527344
1517889600,61.75,61.75,61.75,61.75
1517893200,61.88999938964844,61.88999938964844,61.869998931884766,61.869998931884766
1517896800,61.869998931884766,61.880001068115234,61.86000061035156,61.880001068115234
1517900400,61.90999984741211,61.970001220703125,61.90999984741211,61.970001220703125
1517904000,61.939998626708984,62.22999954223633,61.939998626708984,62.22999954223633
1517907600,62.18000030517578,62.2400016784668,62.0099983215332,62.029998779296875
1517911200,61.97999954223633,61.97999954223633,61.869998931884766,61.970001220703125
1517914800,62.16999816894531,62.16999816894531,61.900001525878906,61.900001525878906
1517918400,61.790000915527344,61.790000915527344,61.47999954223633,61.7599983215332
1517922000,61.65999984741211,61.72999954223633,61.599998474121094,61.72999954223633
1517925600,61.709999084472656,62.119998931884766,61.630001068115234,62.119998931884766
1517929200,62.31999969482422,62.31999969482422,62.0099983215332,62.0099983215332
1517932800,61.900001525878906,62.130001068115234,61.900001525878906,62.130001068115234
1517936400,62.02000045776367,62.18000030517578,61.9900016784668,62.119998931884766
1517940000,62.04999923706055,62.099998474121094,61.77000045776367,61.77000045776367
1517943600,61.7400016784668,61.86000061035156,61.619998931884766,61.79999923706055
1517947200,61.810001373291016,61.849998474121094,61.779998779296875,61.779998779296875
1517950800,61.709999084472656,62.119998931884766,61.689998626708984,62.119998931884766
1517954400,,,,
1517958000,,,,
1517961600,,,,
1517965200,62.16999816894531,62.38999938964844,62.150001525878906,62.38999938964844
1517968800,,,,
1517972400,62.22999954223633,62.2599983215332,62.22999954223633,62.2599983215332
1517976000,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656
1517979600,62.2400016784668,62.2400016784668,62.119998931884766,62.119998931884766
1517983200,62.20000076293945,62.220001220703125,62.16999816894531,62.220001220703125
1517986800,62.2599983215332,62.29999923706055,62.16999816894531,62.16999816894531
1517990400,62.150001525878906,62.150001525878906,61.810001373291016,61.900001525878906
1517994000,61.97999954223633,61.97999954223633,61.650001525878906,61.650001525878906
1517997600,61.689998626708984,61.75,61.5099983215332,61.52000045776367
1518001200,61.560001373291016,61.63999938964844,61.560001373291016,61.619998931884766
1518004800,61.66999816894531,61.66999816894531,61.43000030517578,61.54999923706055
1518008400,61.560001373291016,61.65999984741211,61.52000045776367,61.619998931884766
1518012000,61.619998931884766,62.189998626708984,61.52000045776367,62.189998626708984
1518015600,62.20000076293945,62.20000076293945,60.880001068115234,60.93000030517578
1518019200,60.79999923706055,60.81999969482422,60.31999969482422,60.59000015258789
1518022800,60.5099983215332,60.54999923706055,60.18000030517578,60.18000030517578
1518026400,60.11000061035156,60.400001525878906,60.0099983215332,60.11000061035156
1518030000,60.150001525878906,60.52000045776367,60.150001525878906,60.36000061035156
1518033600,60.2400016784668,60.40999984741211,60.2400016784668,60.310001373291016
1518037200,60.18000030517578,60.290000915527344,60.0099983215332,60.290000915527344
1518040800,,,,
1518044400,60.189998626708984,60.2599983215332,60.189998626708984,60.2599983215332
1518048000,60.25,60.25,60.220001220703125,60.220001220703125
1518051600,60.18000030517578,60.20000076293945,60.0,60.02000045776367
1518055200,60.060001373291016,60.099998474121094,60.060001373291016,60.099998474121094
1518058800,60.18000030517578,60.18000030517578,60.15999984741211,60.15999984741211
1518062400,60.06999969482422,60.11000061035156,60.029998779296875,60.029998779296875
1518066000,60.130001068115234,60.279998779296875,60.130001068115234,60.279998779296875
1518069600,60.31999969482422,60.31999969482422,60.279998779296875,60.279998779296875
1518073200,60.279998779296875,60.38999938964844,60.2400016784668,60.2400016784668
1518076800,60.2400016784668,60.29999923706055,60.060001373291016,60.060001373291016
1518080400,60.040000915527344,60.33000183105469,60.029998779296875,60.22999954223633
1518084000,60.16999816894531,60.16999816894531,59.900001525878906,60.09000015258789
1518087600,60.08000183105469,60.099998474121094,59.810001373291016,59.939998626708984
1518091200,59.90999984741211,59.959999084472656,59.779998779296875,59.959999084472656
1518094800,59.959999084472656,60.349998474121094,59.79999923706055,60.31999969482422
1518098400,60.310001373291016,60.54999923706055,60.119998931884766,60.25
1518102000,60.150001525878906,60.31999969482422,59.959999084472656,60.11000061035156
1518105600,60.130001068115234,60.22999954223633,59.470001220703125,59.79999923706055
1518109200,59.779998779296875,59.810001373291016,59.54999923706055,59.61000061035156
1518112800,59.599998474121094,59.97999954223633,59.599998474121094,59.88999938964844
1518116400,59.86000061035156,59.970001220703125,59.65999984741211,59.70000076293945
1518120000,59.70000076293945,59.709999084472656,59.08000183105469,59.08000183105469
1518123600,59.130001068115234,59.20000076293945,59.119998931884766,59.18000030517578
1518127200,,,,
1518130800,59.34000015258789,59.349998474121094,59.29999923706055,59.29999923706055
1518134400,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875
1518138000,59.349998474121094,59.349998474121094,59.349998474121094,59.349998474121094
1518141600,59.290000915527344,59.290000915527344,59.290000915527344,59.290000915527344
1518145200,59.290000915527344,59.31999969482422,59.290000915527344,59.31999969482422
1518148800,59.29999923706055,59.29999923706055,59.290000915527344,59.290000915527344
1518152400,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055
1518156000,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016
1518159600,59.279998779296875,59.279998779296875,59.279998779296875,59.279998779296875
1518163200,59.310001373291016,59.38999938964844,59.2400016784668,59.38999938964844
1518166800,59.38999938964844,59.560001373291016,59.38999938964844,59.5099983215332
1518170400,59.5099983215332,59.5099983215332,59.33000183105469,59.380001068115234
1518174000,59.400001525878906,59.400001525878906,59.20000076293945,59.27000045776367
1518177600,59.31999969482422,59.36000061035156,59.04999923706055,59.099998474121094
1518181200,59.040000915527344,59.400001525878906,59.0,59.380001068115234
1518184800,59.38999938964844,59.41999816894531,58.869998931884766,59.209999084472656
1518188400,59.18000030517578,59.18000030517578,58.560001373291016,58.619998931884766
1518192000,58.5099983215332,58.630001068115234,58.43000030517578,58.439998626708984
1518195600,58.20000076293945,58.2599983215332,57.849998474121094,57.9900016784668
1518199200,57.939998626708984,57.939998626708984,56.93000030517578,57.619998931884766
1518202800,57.65999984741211,58.40999984741211,57.529998779296875,57.650001525878906
1518206400,57.56999969482422,57.93000030517578,57.56999969482422,57.93000030517578
1518210000,57.90999984741211,57.90999984741211,57.7400016784668,57.7400016784668
1518213600,,,,
1518217200,,,,
1518220800,,,,
1518224400,,,,
1518228000,,,,
1518231600,,,,
1518235200,,,,
1518325200,,,,
1518328800,,,,
1518332400,,,,
1518336000,,,,
1518339600,,,,
1518343200,,,,
1518346800,,,,
1518350400,,,,
1518354000,,,,
1518357600,,,,
1518361200,,,,
1518364800,,,,
1518368400,,,,
1518372000,,,,
1518375600,,,,
1518379200,,,,
1518382800,,,,
1518386400,,,,
1518390000,,,,
1518393600,,,,
1518397200,,,,
1518400800,58.45000076293945,58.56999969482422,58.45000076293945,58.540000915527344
1518404400,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875
1518408000,58.470001220703125,58.470001220703125,58.45000076293945,58.45000076293945
1518411600,58.400001525878906,58.459999084472656,58.400001525878906,58.459999084472656
1518415200,58.470001220703125,58.5099983215332,58.470001220703125,58.5099983215332
1518418800,58.54999923706055,58.66999816894531,58.43000030517578,58.43000030517578
1518422400,58.43000030517578,59.0,58.43000030517578,59.0
1518426000,59.06999969482422,59.33000183105469,58.91999816894531,58.970001220703125
1518429600,58.93000030517578,59.119998931884766,58.72999954223633,59.099998474121094
1518433200,58.900001525878906,58.900001525878906,58.77000045776367,58.81999969482422
1518436800,58.83000183105469,58.83000183105469,58.68000030517578,58.810001373291016
1518440400,58.77000045776367,59.0,58.77000045776367,58.810001373291016
1518444000,58.810001373291016,58.90999984741211,58.43000030517578,58.59000015258789
1518447600,58.65999984741211,58.79999923706055,58.29999923706055,58.58000183105469
1518451200,58.61000061035156,58.61000061035156,58.290000915527344,58.40999984741211
1518454800,58.459999084472656,58.68000030517578,58.36000061035156,58.439998626708984
1518458400,58.45000076293945,58.47999954223633,58.27000045776367,58.43000030517578
1518462000,58.43000030517578,58.45000076293945,57.88999938964844,57.88999938964844
1518465600,57.9900016784668,58.02000045776367,57.939998626708984,57.9900016784668
1518469200,57.9900016784668,58.0099983215332,57.97999954223633,57.97999954223633
1518472800,,,,
1518476400,,,,
1518480000,,,,
1518483600,58.189998626708984,58.20000076293945,58.189998626708984,58.20000076293945
1518487200,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344
1518490800,,,,
1518494400,,,,
1518498000,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668
1518501600,58.25,58.279998779296875,58.25,58.279998779296875
1518505200,58.2400016784668,58.290000915527344,58.2400016784668,58.290000915527344
1518508800,58.220001220703125,58.310001373291016,58.040000915527344,58.08000183105469
1518512400,58.09000015258789,58.099998474121094,57.650001525878906,57.83000183105469
1518516000,57.849998474121094,58.209999084472656,57.83000183105469,58.13999938964844
1518519600,58.13999938964844,58.13999938964844,57.66999816894531,57.75
1518523200,57.72999954223633,57.91999816894531,57.68000030517578,57.83000183105469
1518526800,57.81999969482422,57.81999969482422,57.41999816894531,57.4900016784668
1518530400,57.47999954223633,57.630001068115234,57.220001220703125,57.459999084472656
1518534000,57.40999984741211,57.7400016784668,57.38999938964844,57.58000183105469
1518537600,57.439998626708984,57.91999816894531,57.31999969482422,57.90999984741211
1518541200,57.869998931884766,58.130001068115234,57.779998779296875,58.04999923706055
1518544800,58.08000183105469,58.209999084472656,57.95000076293945,57.9900016784668
1518548400,58.0,58.119998931884766,57.939998626708984,57.9900016784668
1518552000,58.0,58.029998779296875,57.97999954223633,58.02000045776367
1518555600,57.9900016784668,57.9900016784668,57.70000076293945,57.79999923706055
1518559200,,,,
1518562800,57.75,57.75,57.709999084472656,57.72999954223633
1518566400,57.83000183105469,57.90999984741211,57.83000183105469,57.90999984741211
1518570000,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875
1518573600,,,,
1518577200,,,,
1518580800,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344
1518584400,58.06999969482422,58.06999969482422,58.040000915527344,58.040000915527344
1518588000,58.029998779296875,58.029998779296875,58.02000045776367,58.02000045776367
1518591600,58.029998779296875,58.029998779296875,57.84000015258789,57.84000015258789
1518595200,57.880001068115234,57.880001068115234,57.650001525878906,57.709999084472656
1518598800,57.599998474121094,57.599998474121094,57.5,57.58000183105469
1518602400,57.619998931884766,57.66999816894531,57.619998931884766,57.650001525878906
1518606000,57.599998474121094,57.66999816894531,57.54999923706055,57.54999923706055
1518609600,57.709999084472656,57.72999954223633,57.63999938964844,57.63999938964844
1518613200,57.58000183105469,57.63999938964844,57.22999954223633,57.349998474121094
1518616800,57.400001525878906,57.54999923706055,57.2599983215332,57.45000076293945
1518620400,57.619998931884766,58.52000045776367,57.599998474121094,58.400001525878906
1518624000,58.2400016784668,58.619998931884766,58.0099983215332,58.41999816894531
1518627600,58.33000183105469,58.56999969482422,58.290000915527344,58.529998779296875
1518631200,58.56999969482422,59.16999816894531,58.52000045776367,59.16999816894531
1518634800,59.2599983215332,59.70000076293945,59.20000076293945,59.650001525878906
1518638400,59.619998931884766,59.619998931884766,59.4900016784668,59.4900016784668
1518642000,59.470001220703125,59.560001373291016,59.470001220703125,59.560001373291016
1518645600,,,,
1518649200,59.45000076293945,59.58000183105469,59.40999984741211,59.58000183105469
1518652800,,,,
1518656400,59.63999938964844,59.7599983215332,59.63999938964844,59.7599983215332
1518660000,59.83000183105469,60.09000015258789,59.83000183105469,60.09000015258789
1518663600,60.040000915527344,60.08000183105469,60.040000915527344,60.040000915527344
1518667200,60.130001068115234,60.130001068115234,59.91999816894531,59.91999816894531
1518670800,60.04999923706055,60.220001220703125,60.04999923706055,60.220001220703125
1518674400,60.209999084472656,60.2400016784668,60.209999084472656,60.220001220703125
1518678000,60.20000076293945,60.209999084472656,60.099998474121094,60.099998474121094
1518681600,60.04999923706055,60.04999923706055,59.7400016784668,59.90999984741211
1518685200,59.869998931884766,59.95000076293945,59.61000061035156,59.93000030517578
1518688800,59.88999938964844,59.90999984741211,59.650001525878906,59.720001220703125
1518692400,59.75,59.75,59.27000045776367,59.33000183105469
1518696000,59.310001373291016,59.400001525878906,59.119998931884766,59.349998474121094
1518699600,59.220001220703125,59.38999938964844,59.04999923706055,59.11000061035156
1518703200,59.06999969482422,59.22999954223633,58.84000015258789,59.20000076293945
1518706800,59.25,59.290000915527344,58.65999984741211,58.70000076293945
1518710400,58.56999969482422,59.369998931884766,58.52000045776367,59.290000915527344
1518714000,59.33000183105469,59.709999084472656,59.220001220703125,59.709999084472656
1518717600,59.7599983215332,59.79999923706055,59.290000915527344,59.400001525878906
1518721200,59.380001068115234,59.869998931884766,59.349998474121094,59.81999969482422
1518724800,59.93000030517578,59.93000030517578,59.83000183105469,59.869998931884766
1518728400,59.869998931884766,59.880001068115234,59.810001373291016,59.880001068115234
1518732000,,,,
1518735600,59.900001525878906,60.02000045776367,59.900001525878906,60.02000045776367
1518739200,60.029998779296875,60.029998779296875,60.0099983215332,60.0099983215332
1518742800,59.970001220703125,60.02000045776367,59.939998626708984,60.02000045776367
1518746400,60.060001373291016,60.16999816894531,60.060001373291016,60.16999816894531
1518750000,60.25,60.25,60.22999954223633,60.22999954223633
1518753600,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844
1518757200,60.13999938964844,60.16999816894531,60.13999938964844,60.16999816894531
1518760800,60.130001068115234,60.130001068115234,59.97999954223633,59.97999954223633
1518764400,59.9900016784668,60.02000045776367,59.95000076293945,60.02000045776367
1518768000,60.04999923706055,60.279998779296875,60.04999923706055,60.119998931884766
1518771600,60.220001220703125,60.29999923706055,60.16999816894531,60.29999923706055
1518775200,60.119998931884766,60.119998931884766,59.939998626708984,59.939998626708984
1518778800,59.93000030517578,60.0,59.88999938964844,60.0
1518782400,59.91999816894531,60.119998931884766,59.810001373291016,60.119998931884766
1518786000,60.099998474121094,60.099998474121094,59.84000015258789,59.93000030517578
1518789600,59.90999984741211,59.90999984741211,59.540000915527344,59.72999954223633
1518793200,59.689998626708984,59.77000045776367,59.560001373291016,59.63999938964844
1518796800,59.849998474121094,60.38999938964844,59.83000183105469,60.349998474121094
1518800400,60.380001068115234,60.45000076293945,60.189998626708984,60.2400016784668
1518804000,60.20000076293945,60.310001373291016,60.04999923706055,60.04999923706055
1518807600,59.95000076293945,60.31999969482422,59.95000076293945,60.20000076293945
1518811200,60.18000030517578,60.20000076293945,60.150001525878906,60.20000076293945
1518814800,60.16999816894531,60.209999084472656,60.15999984741211,60.209999084472656
1518818400,,,,
1518822000,,,,
1518825600,,,,
1518829200,,,,
1518832800,,,,
1518836400,,,,
1518840000,,,,
1518930000,,,,
1518933600,,,,
1518937200,,,,
1518940800,,,,
1518944400,,,,
1518948000,,,,
1518951600,,,,
1518955200,,,,
1518958800,,,,
1518962400,,,,
1518966000,,,,
1518969600,,,,
1518973200,,,,
1518976800,,,,
1518980400,,,,
1518984000,,,,
1518987600,,,,
1518991200,,,,
1518994800,60.31999969482422,60.40999984741211,60.31999969482422,60.40999984741211
1518998400,60.47999954223633,60.90999984741211,60.47999954223633,60.90999984741211
1519002000,60.869998931884766,60.95000076293945,60.810001373291016,60.95000076293945
1519005600,60.959999084472656,60.959999084472656,60.790000915527344,60.790000915527344
1519009200,60.83000183105469,60.90999984741211,60.83000183105469,60.90999984741211
1519012800,,,,
1519102800,60.90999984741211,60.90999984741211,60.83000183105469,60.83000183105469
1519106400,60.84000015258789,60.900001525878906,60.84000015258789,60.86000061035156
1519110000,60.91999816894531,60.95000076293945,60.849998474121094,60.86000061035156
1519113600,60.79999923706055,60.849998474121094,60.709999084472656,60.7400016784668
1519117200,60.90999984741211,60.90999984741211,60.58000183105469,60.689998626708984
1519120800,60.599998474121094,60.630001068115234,60.439998626708984,60.439998626708984
1519124400,60.380001068115234,60.65999984741211,60.380001068115234,60.65999984741211
1519128000,60.650001525878906,60.7599983215332,60.61000061035156,60.7400016784668
1519131600,60.59000015258789,60.630001068115234,60.380001068115234,60.40999984741211
1519135200,60.38999938964844,60.75,60.380001068115234,60.40999984741211
1519138800,60.43000030517578,60.68000030517578,60.36000061035156,60.650001525878906
1519142400,60.65999984741211,61.06999969482422,60.4900016784668,61.0099983215332
1519146000,61.04999923706055,61.279998779296875,60.97999954223633,60.97999954223633
1519149600,60.9900016784668,61.0099983215332,60.75,60.91999816894531
1519153200,60.970001220703125,61.0099983215332,60.59000015258789,60.61000061035156
1519156800,60.630001068115234,60.66999816894531,60.540000915527344,60.630001068115234
1519160400,60.61000061035156,60.65999984741211,60.56999969482422,60.58000183105469
1519164000,,,,
1519167600,60.63999938964844,60.63999938964844,60.619998931884766,60.619998931884766
1519171200,,,,
1519174800,60.52000045776367,60.52000045776367,60.2400016784668,60.290000915527344
1519178400,,,,
1519182000,60.33000183105469,60.33000183105469,60.16999816894531,60.16999816894531
1519185600,60.15999984741211,60.15999984741211,60.09000015258789,60.09000015258789
1519189200,60.06999969482422,60.150001525878906,60.06999969482422,60.150001525878906
1519192800,60.16999816894531,60.2400016784668,60.16999816894531,60.209999084472656
1519196400,60.29999923706055,60.33000183105469,60.18000030517578,60.279998779296875
1519200000,60.20000076293945,60.20000076293945,60.02000045776367,60.060001373291016
1519203600,60.18000030517578,60.22999954223633,60.13999938964844,60.150001525878906
1519207200,60.099998474121094,60.31999969482422,60.09000015258789,60.31999969482422
1519210800,60.31999969482422,60.43000030517578,60.31999969482422,60.380001068115234
1519214400,60.380001068115234,60.540000915527344,60.380001068115234,60.47999954223633
1519218000,60.45000076293945,60.599998474121094,60.369998931884766,60.38999938964844
1519221600,60.38999938964844,60.61000061035156,60.25,60.470001220703125
1519225200,60.4900016784668,60.7599983215332,60.43000030517578,60.72999954223633
1519228800,60.619998931884766,60.63999938964844,60.45000076293945,60.5099983215332
1519232400,60.560001373291016,60.65999984741211,60.560001373291016,60.59000015258789
1519236000,60.630001068115234,60.68000030517578,60.560001373291016,60.65999984741211
1519239600,60.689998626708984,60.810001373291016,60.31999969482422,60.38999938964844
1519243200,60.310001373291016,60.41999816894531,60.25,60.25
1519246800,60.25,60.5,60.25,60.45000076293945
1519250400,,,,
1519254000,60.43000030517578,60.43000030517578,60.310001373291016,60.310001373291016
1519257600,60.34000015258789,60.34000015258789,60.29999923706055,60.29999923706055
1519261200,60.2599983215332,60.2599983215332,59.91999816894531,60.060001373291016
1519264800,60.150001525878906,60.15999984741211,60.130001068115234,60.130001068115234
1519268400,60.20000076293945,60.2400016784668,60.20000076293945,60.2400016784668
1519272000,60.15999984741211,60.18000030517578,60.15999984741211,60.18000030517578
1519275600,60.209999084472656,60.25,60.209999084472656,60.25
1519279200,60.279998779296875,60.310001373291016,60.22999954223633,60.2400016784668
1519282800,60.220001220703125,60.2400016784668,60.130001068115234,60.189998626708984
1519286400,60.150001525878906,60.310001373291016,60.150001525878906,60.2599983215332
1519290000,60.279998779296875,60.43000030517578,60.25,60.369998931884766
1519293600,60.459999084472656,60.470001220703125,60.349998474121094,60.349998474121094
1519297200,60.400001525878906,60.540000915527344,60.349998474121094,60.540000915527344
1519300800,60.61000061035156,60.61000061035156,60.4900016784668,60.52000045776367
1519304400,60.5099983215332,60.7400016784668,60.5099983215332,60.72999954223633
1519308000,60.72999954223633,61.08000183105469,60.72999954223633,60.880001068115234
1519311600,60.95000076293945,61.04999923706055,60.709999084472656,60.709999084472656
1519315200,60.709999084472656,61.810001373291016,60.709999084472656,61.56999969482422
1519318800,61.68000030517578,62.0,61.630001068115234,61.7400016784668
1519322400,61.72999954223633,61.75,61.560001373291016,61.75
1519326000,61.720001220703125,61.81999969482422,61.58000183105469,61.63999938964844
1519329600,61.59000015258789,61.61000061035156,61.58000183105469,61.599998474121094
1519333200,61.619998931884766,61.65999984741211,61.619998931884766,61.65999984741211
1519336800,,,,
1519340400,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211
1519344000,,,,
1519347600,61.66999816894531,61.81999969482422,61.619998931884766,61.81999969482422
1519351200,61.86000061035156,61.86000061035156,61.84000015258789,61.849998474121094
1519354800,61.75,61.779998779296875,61.7400016784668,61.779998779296875
1519358400,61.709999084472656,61.720001220703125,61.70000076293945,61.709999084472656
1519362000,61.689998626708984,61.709999084472656,61.689998626708984,61.709999084472656
1519365600,61.779998779296875,61.779998779296875,61.779998779296875,61.779998779296875
1519369200,61.70000076293945,61.72999954223633,61.65999984741211,61.72999954223633
1519372800,61.650001525878906,61.70000076293945,61.599998474121094,61.63999938964844
1519376400,61.599998474121094,61.599998474121094,61.47999954223633,61.540000915527344
1519380000,61.47999954223633,61.52000045776367,61.380001068115234,61.41999816894531
1519383600,61.400001525878906,61.560001373291016,61.369998931884766,61.529998779296875
1519387200,61.599998474121094,61.75,61.599998474121094,61.68000030517578
1519390800,61.77000045776367,61.77000045776367,61.599998474121094,61.599998474121094
1519394400,61.61000061035156,61.90999984741211,61.61000061035156,61.900001525878906
1519398000,61.91999816894531,62.27000045776367,61.880001068115234,62.2400016784668
1519401600,62.27000045776367,62.63999938964844,62.15999984741211,62.63999938964844
1519405200,62.650001525878906,62.650001525878906,62.4900016784668,62.560001373291016
1519408800,62.52000045776367,62.54999923706055,62.369998931884766,62.54999923706055
1519412400,62.560001373291016,62.720001220703125,62.45000076293945,62.630001068115234
1519416000,62.63999938964844,62.63999938964844,62.58000183105469,62.58000183105469
1519419600,62.619998931884766,62.630001068115234,62.59000015258789,62.630001068115234
1519423200,,,,
1519426800,,,,
1519430400,,,,
1519434000,,,,
1519437600,,,,
1519441200,,,,
1519444800,,,,
1519534800,,,,
1519538400,,,,
1519542000,,,,
1519545600,,,,
1519549200,,,,
1519552800,,,,
1519556400,,,,
1519560000,,,,
1519563600,,,,
1519567200,,,,
1519570800,,,,
1519574400,,,,
