1524786300,,,,
1524787200,74.70999908447266,74.70999908447266,74.5999984741211,74.5999984741211
1524788100,,,,
1524789000,,,,
1524789900,,,,
1524790800,74.5999984741211,74.5999984741211,74.51000213623047,74.51000213623047
1524791700,,,,
1524792600,74.5199966430664,74.5199966430664,74.47000122070312,74.4800033569336
1524793500,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336
1524794400,74.5199966430664,74.5199966430664,74.5199966430664,74.5199966430664
1524795300,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734
1524796200,74.51000213623047,74.51000213623047,74.48999786376953,74.48999786376953
1524797100,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336
1524798000,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266
1524798900,,,,
1524799800,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578
1524800700,74.5,74.5,74.5,74.5
1524801600,,,,
1524802500,74.48999786376953,74.48999786376953,74.47000122070312,74.47000122070312
1524803400,74.48999786376953,74.54000091552734,74.48999786376953,74.54000091552734
1524804300,,,,
1524805200,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734
1524806100,74.54000091552734,74.54000091552734,74.54000091552734,74.54000091552734
1524807000,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953
1524807900,74.47000122070312,74.4800033569336,74.47000122070312,74.4800033569336
1524808800,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336
1524809700,74.44999694824219,74.44999694824219,74.37999725341797,74.41000366210938
1524810600,74.41000366210938,74.44000244140625,74.41000366210938,74.44000244140625
1524811500,74.5,74.55999755859375,74.5,74.5199966430664
1524812400,74.43000030517578,74.44999694824219,74.38999938964844,74.44999694824219
1524813300,74.44999694824219,74.48999786376953,74.41999816894531,74.48999786376953
1524814200,74.45999908447266,74.45999908447266,74.41000366210938,74.45999908447266
1524815100,74.58000183105469,74.61000061035156,74.58000183105469,74.5999984741211
1524816000,74.5999984741211,74.66000366210938,74.5999984741211,74.66000366210938
1524816900,74.66999816894531,74.66999816894531,74.61000061035156,74.62999725341797
1524817800,74.63999938964844,74.63999938964844,74.44000244140625,74.45999908447266
1524818700,74.52999877929688,74.66000366210938,74.52999877929688,74.58999633789062
1524819600,74.61000061035156,74.66000366210938,74.55000305175781,74.66000366210938
1524820500,74.56999969482422,74.56999969482422,74.44999694824219,74.44999694824219
1524821400,74.43000030517578,74.44000244140625,74.43000030517578,74.44000244140625
1524822300,74.44999694824219,74.51000213623047,74.41000366210938,74.45999908447266
1524823200,74.44999694824219,74.48999786376953,74.44000244140625,74.48999786376953
1524824100,74.48999786376953,74.58999633789062,74.48999786376953,74.54000091552734
1524825000,74.55999755859375,74.62000274658203,74.55999755859375,74.56999969482422
1524825900,74.56999969482422,74.56999969482422,74.54000091552734,74.54000091552734
1524826800,74.58000183105469,74.58000183105469,74.55000305175781,74.56999969482422
1524827700,74.5999984741211,74.66000366210938,74.55999755859375,74.62999725341797
1524828600,74.63999938964844,74.70999908447266,74.63999938964844,74.66999816894531
1524829500,74.66999816894531,74.69999694824219,74.5999984741211,74.62000274658203
1524830400,74.58999633789062,74.62999725341797,74.54000091552734,74.58999633789062
1524831300,74.58999633789062,74.61000061035156,74.56999969482422,74.58999633789062
1524832200,74.55999755859375,74.6500015258789,74.47000122070312,74.6500015258789
1524833100,74.62999725341797,74.66999816894531,74.5999984741211,74.6500015258789
1524834000,74.69000244140625,74.69000244140625,74.58000183105469,74.5999984741211
1524834900,74.51000213623047,74.52999877929688,74.37999725341797,74.45999908447266
1524835800,74.48999786376953,74.52999877929688,74.43000030517578,74.51000213623047
1524836700,74.55999755859375,74.56999969482422,74.4800033569336,74.51000213623047
1524837600,74.54000091552734,74.62000274658203,74.51000213623047,74.62000274658203
1524838500,74.62999725341797,75.0,74.62999725341797,74.87999725341797
1524839400,74.9000015258789,74.9000015258789,74.73999786376953,74.73999786376953
1524840300,74.75,74.77999877929688,74.5199966430664,74.66000366210938
1524841200,74.75,74.80000305175781,74.72000122070312,74.80000305175781
1524842100,74.7699966430664,74.7699966430664,74.56999969482422,74.56999969482422
1524843000,74.5999984741211,74.70999908447266,74.55000305175781,74.55999755859375
1524843900,74.55000305175781,74.61000061035156,74.52999877929688,74.52999877929688
1524844800,74.58000183105469,74.61000061035156,74.54000091552734,74.55000305175781
1524845700,74.55999755859375,74.66999816894531,74.55999755859375,74.66999816894531
1524846600,74.81999969482422,74.88999938964844,74.79000091552734,74.87000274658203
1524847500,74.91999816894531,74.94000244140625,74.8499984741211,74.9000015258789
1524848400,74.9000015258789,74.9000015258789,74.7699966430664,74.80999755859375
1524849300,74.91000366210938,74.93000030517578,74.87000274658203,74.88999938964844
1524850200,74.91999816894531,74.91999816894531,74.8499984741211,74.8499984741211
1524851100,74.83000183105469,74.91999816894531,74.81999969482422,74.91999816894531
1524852000,74.91999816894531,74.93000030517578,74.66999816894531,74.75
1524852900,74.72000122070312,74.72000122070312,74.48999786376953,74.5999984741211
1524853800,74.5199966430664,74.54000091552734,74.44999694824219,74.44999694824219
1524854700,74.43000030517578,74.43000030517578,74.41999816894531,74.41999816894531
1524855600,74.45999908447266,74.45999908447266,74.45999908447266,74.45999908447266
1524856500,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578
1524857400,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953
1524858300,,,,
1524859200,74.45999908447266,74.51000213623047,74.41999816894531,74.41999816894531
1524860100,74.44999694824219,74.4800033569336,74.44999694824219,74.4800033569336
1524861000,74.43000030517578,74.45999908447266,74.43000030517578,74.45999908447266
1524861900,74.47000122070312,74.47000122070312,74.47000122070312,74.47000122070312
1524862800,,,,
1524863700,,,,
1524864600,,,,
1524865500,,,,
1524866400,,,,
1524867300,,,,
1524868200,,,,
1524869100,,,,
1524870000,,,,
1524870900,,,,
1524871800,,,,
1524872700,,,,
1524873600,,,,
1524874500,,,,
1524875400,,,,
1524876300,,,,
1524877200,,,,
1524878100,,,,
1524879000,,,,
1524879900,,,,
1524880800,,,,
1524881700,,,,
1524882600,,,,
1524883500,,,,
1524884400,,,,
1524885300,,,,
1524886200,,,,
1524887100,,,,
1524974400,,,,
1524975300,,,,
1524976200,,,,
1524977100,,,,
1524978000,,,,
1524978900,,,,
1524979800,,,,
1524980700,,,,
1524981600,,,,
1524982500,,,,
1524983400,,,,
1524984300,,,,
1524985200,,,,
1524986100,,,,
1524987000,,,,
1524987900,,,,
1524988800,,,,
1524989700,,,,
1524990600,,,,
1524991500,,,,
1524992400,,,,
1524993300,,,,
1524994200,,,,
1524995100,,,,
1524996000,,,,
1524996900,,,,
1524997800,,,,
1524998700,,,,
1524999600,,,,
1525000500,,,,
1525001400,,,,
1525002300,,,,
1525003200,,,,
1525004100,,,,
1525005000,,,,
1525005900,,,,
1525006800,,,,
1525007700,,,,
1525008600,,,,
1525009500,,,,
1525010400,,,,
1525011300,,,,
1525012200,,,,
1525013100,,,,
1525014000,,,,
1525014900,,,,
1525015800,,,,
1525016700,,,,
1525017600,,,,
1525018500,,,,
1525019400,,,,
1525020300,,,,
1525021200,,,,
1525022100,,,,
1525023000,,,,
1525023900,,,,
1525024800,,,,
1525025700,,,,
1525026600,,,,
1525027500,,,,
1525028400,,,,
1525029300,,,,
1525030200,,,,
1525031100,,,,
1525032000,,,,
1525032900,,,,
1525033800,,,,
1525034700,,,,
1525035600,,,,
1525036500,,,,
1525037400,,,,
1525038300,,,,
1525039200,,,,
1525040100,,,,
1525041000,74.37999725341797,74.52999877929688,74.37999725341797,74.44999694824219
1525041900,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789
1525042800,,,,
1525043700,,,,
1525044600,74.3499984741211,74.3499984741211,74.3499984741211,74.3499984741211
1525045500,,,,
1525046400,,,,
1525047300,,,,
1525048200,,,,
1525049100,,,,
1525050000,,,,
1525050900,74.33000183105469,74.4000015258789,74.31999969482422,74.4000015258789
1525051800,,,,
1525052700,,,,
1525053600,,,,
1525054500,74.30999755859375,74.37000274658203,74.30999755859375,74.37000274658203
1525055400,,,,
1525056300,,,,
1525057200,,,,
1525058100,74.25,74.25,74.1500015258789,74.1500015258789
1525059000,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844
1525059900,,,,
1525060800,,,,
1525061700,,,,
1525062600,74.20999908447266,74.23999786376953,74.19999694824219,74.23999786376953
1525063500,74.08000183105469,74.08000183105469,74.08000183105469,74.08000183105469
1525064400,,,,
1525065300,,,,
1525066200,,,,
1525067100,,,,
1525068000,,,,
1525068900,74.16999816894531,74.16999816894531,74.16999816894531,74.16999816894531
1525069800,,,,
1525070700,,,,
1525071600,73.88999938964844,73.91000366210938,73.88999938964844,73.88999938964844
1525072500,73.8499984741211,73.94999694824219,73.8499984741211,73.94999694824219
1525073400,73.80000305175781,73.80999755859375,73.56999969482422,73.56999969482422
1525074300,73.56999969482422,73.66000366210938,73.55000305175781,73.66000366210938
1525075200,73.77999877929688,73.77999877929688,73.73999786376953,73.73999786376953
1525076100,,,,
1525077000,73.68000030517578,73.87000274658203,73.68000030517578,73.79000091552734
1525077900,,,,
1525078800,,,,
1525079700,73.91000366210938,74.0,73.91000366210938,74.0
1525080600,73.87999725341797,73.94000244140625,73.87999725341797,73.94000244140625
1525081500,,,,
1525082400,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688
1525083300,,,,
1525084200,,,,
1525085100,,,,
1525086000,,,,
1525086900,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047
1525087800,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219
1525088700,,,,
1525089600,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953
1525090500,,,,
1525091400,74.11000061035156,74.11000061035156,74.02999877929688,74.02999877929688
1525092300,74.08000183105469,74.0999984741211,74.02999877929688,74.02999877929688
1525093200,74.0,74.0,73.95999908447266,73.95999908447266
1525094100,73.95999908447266,74.0,73.88999938964844,74.0
1525095000,74.16999816894531,74.2300033569336,74.16999816894531,74.2300033569336
1525095900,,,,
1525096800,74.62000274658203,74.95999908447266,74.62000274658203,74.76000213623047
1525097700,74.73999786376953,74.79000091552734,74.55000305175781,74.55000305175781
1525098600,74.73999786376953,74.87999725341797,74.66999816894531,74.66999816894531
1525099500,74.75,74.7699966430664,74.75,74.7699966430664
1525100400,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578
1525101300,74.81999969482422,74.81999969482422,74.80999755859375,74.80999755859375
1525102200,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469
1525103100,74.86000061035156,74.86000061035156,74.86000061035156,74.86000061035156
1525104000,74.9800033569336,74.9800033569336,74.9800033569336,74.9800033569336
1525104900,75.0,75.08999633789062,75.0,75.08999633789062
1525105800,75.13999938964844,75.13999938964844,74.95999908447266,74.95999908447266
1525106700,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047
1525107600,75.1500015258789,75.19000244140625,75.1500015258789,75.19000244140625
1525108500,75.36000061035156,75.36000061035156,75.23999786376953,75.33999633789062
1525109400,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422
1525110300,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422
1525111200,75.29000091552734,75.29000091552734,75.16000366210938,75.16000366210938
1525112100,75.19999694824219,75.23999786376953,75.19999694824219,75.19999694824219
1525113000,,,,
1525113900,,,,
1525114800,,,,
1525115700,,,,
1525116600,,,,
1525117500,,,,
1525118400,,,,
1525119300,,,,
1525120200,,,,
1525121100,,,,
1525122000,,,,
1525122900,,,,
1525123800,,,,
1525124700,,,,
1525125600,,,,
1525126500,,,,
1525127400,,,,
1525128300,,,,
1525129200,,,,
1525130100,,,,
1525131000,,,,
1525131900,,,,
1525132800,,,,
1525133700,,,,
1525134600,,,,
1525135500,,,,
1525136400,,,,
1525137300,,,,
1525138200,,,,
1525139100,,,,
1525140000,,,,
1525140900,,,,
1525141800,,,,
1525142700,,,,
1525143600,,,,
1525144500,,,,
1525145400,,,,
1525146300,,,,
1525147200,,,,
1525148100,,,,
1525149000,,,,
1525149900,,,,
1525150800,,,,
1525151700,,,,
1525152600,,,,
1525153500,,,,
1525154400,,,,
1525155300,,,,
1525156200,,,,
1525157100,,,,
1525158000,,,,
1525158900,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688
1525159800,74.5,74.54000091552734,74.45999908447266,74.54000091552734
1525160700,74.5,74.5,74.41000366210938,74.44000244140625
1525161600,74.38999938964844,74.44999694824219,74.25,74.27999877929688
1525162500,74.26000213623047,74.33999633789062,74.25,74.33999633789062
1525163400,74.30000305175781,74.30000305175781,74.1500015258789,74.19000244140625
1525164300,74.19999694824219,74.30000305175781,74.19999694824219,74.2300033569336
1525165200,74.2300033569336,74.2300033569336,73.93000030517578,74.05999755859375
1525166100,74.06999969482422,74.08999633789062,73.9800033569336,74.05999755859375
1525167000,74.06999969482422,74.12999725341797,73.98999786376953,74.08999633789062
1525167900,74.08999633789062,74.18000030517578,74.08999633789062,74.16999816894531
1525168800,74.1500015258789,74.30000305175781,74.11000061035156,74.29000091552734
1525169700,74.2699966430664,74.29000091552734,74.19999694824219,74.19999694824219
1525170600,74.19000244140625,74.19000244140625,74.08000183105469,74.11000061035156
1525171500,74.12000274658203,74.13999938964844,74.05999755859375,74.13999938964844
1525172400,74.11000061035156,74.16000366210938,74.08999633789062,74.13999938964844
1525173300,74.12999725341797,74.19000244140625,74.12999725341797,74.18000030517578
1525174200,74.08999633789062,74.1500015258789,73.9000015258789,74.0199966430664
1525175100,74.01000213623047,74.12000274658203,74.01000213623047,74.12000274658203
1525176000,74.12000274658203,74.12000274658203,73.94999694824219,73.94999694824219
1525176900,74.0199966430664,74.16000366210938,74.0,74.12000274658203
1525177800,74.12000274658203,74.23999786376953,73.97000122070312,74.0
1525178700,73.95999908447266,74.04000091552734,73.87999725341797,73.94000244140625
1525179600,73.94000244140625,74.1500015258789,73.87999725341797,74.1500015258789
1525180500,74.16999816894531,74.18000030517578,73.93000030517578,73.93000030517578
1525181400,73.91000366210938,73.93000030517578,73.69999694824219,73.80000305175781
1525182300,73.81999969482422,73.81999969482422,73.44000244140625,73.47000122070312
1525183200,73.47000122070312,73.70999908447266,73.45999908447266,73.54000091552734
1525184100,73.54000091552734,73.87999725341797,73.5199966430664,73.63999938964844
1525185000,73.56999969482422,73.56999969482422,73.25,73.45999908447266
1525185900,73.41999816894531,73.41999816894531,73.16000366210938,73.16000366210938
1525186800,73.1500015258789,73.63999938964844,73.1500015258789,73.5999984741211
1525187700,73.61000061035156,73.77999877929688,73.48999786376953,73.69000244140625
1525188600,73.61000061035156,73.80999755859375,73.58999633789062,73.76000213623047
1525189500,73.75,73.75,73.6500015258789,73.7300033569336
1525190400,73.70999908447266,73.7300033569336,73.61000061035156,73.62000274658203
1525191300,73.62000274658203,73.62999725341797,73.44999694824219,73.58999633789062
1525192200,73.61000061035156,73.61000061035156,73.5,73.55999755859375
1525193100,73.55999755859375,73.58999633789062,73.43000030517578,73.44000244140625
1525194000,73.44999694824219,73.44999694824219,73.18000030517578,73.19000244140625
1525194900,73.19999694824219,73.26000213623047,73.08999633789062,73.12000274658203
1525195800,73.0999984741211,73.12000274658203,72.75,72.76000213623047
1525196700,72.76000213623047,73.08999633789062,72.75,73.04000091552734
1525197600,73.08000183105469,73.22000122070312,73.04000091552734,73.16999816894531
1525198500,73.20999908447266,73.37999725341797,73.08000183105469,73.13999938964844
1525199400,73.13999938964844,73.30000305175781,73.13999938964844,73.26000213623047
1525200300,73.23999786376953,73.27999877929688,73.20999908447266,73.25
1525201200,73.25,73.36000061035156,73.25,73.29000091552734
1525202100,73.30000305175781,73.30000305175781,73.23999786376953,73.2699966430664
1525203000,73.26000213623047,73.2699966430664,73.26000213623047,73.2699966430664
1525203900,73.27999877929688,73.29000091552734,73.22000122070312,73.22000122070312
1525204800,73.25,73.30000305175781,73.23999786376953,73.27999877929688
1525205700,73.33000183105469,73.37000274658203,73.33000183105469,73.33000183105469
1525206600,73.08000183105469,73.3499984741211,73.08000183105469,73.33000183105469
1525207500,73.27999877929688,73.29000091552734,73.27999877929688,73.29000091552734
1525208400,,,,
1525209300,,,,
1525210200,,,,
1525211100,,,,
1525212000,73.20999908447266,73.25,73.19000244140625,73.23999786376953
1525212900,,,,
1525213800,,,,
1525214700,,,,
1525215600,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336
1525216500,,,,
1525217400,,,,
1525218300,,,,
1525219200,73.25,73.25,73.2300033569336,73.2300033569336
1525220100,73.23999786376953,73.23999786376953,73.23999786376953,73.23999786376953
1525221000,,,,
1525221900,,,,
1525222800,73.16999816894531,73.23999786376953,73.16999816894531,73.23999786376953
1525223700,73.23999786376953,73.23999786376953,73.20999908447266,73.20999908447266
1525224600,73.13999938964844,73.13999938964844,73.12999725341797,73.12999725341797
1525225500,73.13999938964844,73.18000030517578,73.13999938964844,73.18000030517578
1525226400,73.13999938964844,73.16000366210938,73.0999984741211,73.0999984741211
1525227300,,,,
1525228200,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312
1525229100,,,,
1525230000,73.2699966430664,73.27999877929688,73.25,73.25
1525230900,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047
1525231800,,,,
1525232700,73.33000183105469,73.33000183105469,73.30000305175781,73.30999755859375
1525233600,,,,
1525234500,73.19000244140625,73.19000244140625,73.19000244140625,73.19000244140625
1525235400,73.22000122070312,73.22000122070312,73.19000244140625,73.19000244140625
1525236300,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219
1525237200,73.18000030517578,73.18000030517578,73.16999816894531,73.16999816894531
1525238100,73.12999725341797,73.12999725341797,73.08999633789062,73.08999633789062
1525239000,73.13999938964844,73.22000122070312,73.13999938964844,73.20999908447266
1525239900,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219
1525240800,73.20999908447266,73.23999786376953,73.19999694824219,73.19999694824219
1525241700,73.23999786376953,73.26000213623047,73.23999786376953,73.26000213623047
1525242600,73.30000305175781,73.3499984741211,73.30000305175781,73.33000183105469
1525243500,73.3499984741211,73.43000030517578,73.3499984741211,73.43000030517578
1525244400,73.41000366210938,73.55999755859375,73.38999938964844,73.5199966430664
1525245300,73.51000213623047,73.62000274658203,73.5,73.52999877929688
1525246200,73.56999969482422,73.56999969482422,73.43000030517578,73.43000030517578
1525247100,73.44000244140625,73.52999877929688,73.43000030517578,73.5199966430664
1525248000,73.4800033569336,73.54000091552734,73.44999694824219,73.44999694824219
1525248900,73.44999694824219,73.48999786376953,73.31999969482422,73.44000244140625
1525249800,73.44999694824219,73.47000122070312,73.3499984741211,73.41000366210938
1525250700,73.41000366210938,73.45999908447266,73.38999938964844,73.44999694824219
1525251600,73.44000244140625,73.44999694824219,73.2699966430664,73.31999969482422
1525252500,73.27999877929688,73.33000183105469,73.16000366210938,73.16000366210938
1525253400,73.16000366210938,73.20999908447266,73.11000061035156,73.12999725341797
1525254300,73.13999938964844,73.13999938964844,73.04000091552734,73.08000183105469
1525255200,73.08000183105469,73.13999938964844,72.88999938964844,73.0
1525256100,72.97000122070312,72.97000122070312,72.8499984741211,72.91000366210938
1525257000,72.91000366210938,73.05000305175781,72.86000061035156,72.95999908447266
1525257900,72.94000244140625,73.05999755859375,72.94000244140625,72.95999908447266
1525258800,72.94000244140625,73.05999755859375,72.9000015258789,73.02999877929688
1525259700,73.02999877929688,73.05999755859375,72.97000122070312,72.98999786376953
1525260600,73.0,73.04000091552734,72.91999816894531,73.0199966430664
1525261500,73.0199966430664,73.02999877929688,72.88999938964844,72.91999816894531
1525262400,72.91000366210938,73.01000213623047,72.87999725341797,72.9800033569336
1525263300,73.0,73.05999755859375,72.94000244140625,72.9800033569336
1525264200,72.97000122070312,73.0199966430664,72.87000274658203,72.87000274658203
1525265100,72.87999725341797,72.91999816894531,72.7300033569336,72.77999877929688
1525266000,72.77999877929688,72.87999725341797,72.56999969482422,72.63999938964844
1525266900,72.6500015258789,72.70999908447266,72.58999633789062,72.61000061035156
1525267800,72.61000061035156,72.93000030517578,72.61000061035156,72.91000366210938
1525268700,72.87000274658203,72.87000274658203,72.61000061035156,72.83999633789062
1525269600,72.81999969482422,72.94999694824219,72.81999969482422,72.88999938964844
1525270500,72.93000030517578,72.95999908447266,72.80000305175781,72.88999938964844
1525271400,72.87000274658203,72.87999725341797,72.51000213623047,72.7300033569336
1525272300,72.69000244140625,73.12000274658203,72.62999725341797,72.98999786376953
1525273200,72.94000244140625,72.94999694824219,72.66000366210938,72.69999694824219
1525274100,72.66999816894531,72.93000030517578,72.66000366210938,72.72000122070312
1525275000,72.68000030517578,72.69000244140625,72.37000274658203,72.61000061035156
1525275900,72.5999984741211,72.91000366210938,72.58000183105469,72.8499984741211
1525276800,72.87999725341797,73.19000244140625,72.86000061035156,73.06999969482422
1525277700,73.0999984741211,73.16999816894531,72.95999908447266,73.02999877929688
1525278600,73.05000305175781,73.06999969482422,72.94999694824219,73.0199966430664
1525279500,72.94000244140625,72.97000122070312,72.91000366210938,72.97000122070312
1525280400,72.98999786376953,73.06999969482422,72.94000244140625,73.06999969482422
1525281300,73.05999755859375,73.05999755859375,72.93000030517578,72.93000030517578
1525282200,72.93000030517578,73.06999969482422,72.93000030517578,73.04000091552734
1525283100,73.08999633789062,73.11000061035156,73.01000213623047,73.02999877929688
1525284000,73.04000091552734,73.5,73.04000091552734,73.43000030517578
1525284900,73.41000366210938,73.44999694824219,73.31999969482422,73.3499984741211
1525285800,73.33000183105469,73.43000030517578,73.33000183105469,73.43000030517578
1525286700,73.44999694824219,73.51000213623047,73.37999725341797,73.37999725341797
1525287600,73.3499984741211,73.4000015258789,73.3499984741211,73.37000274658203
1525288500,73.3499984741211,73.3499984741211,73.11000061035156,73.16999816894531
1525289400,73.16000366210938,73.16000366210938,73.05999755859375,73.08999633789062
1525290300,73.08999633789062,73.12000274658203,72.98999786376953,73.12000274658203
1525291200,73.04000091552734,73.0999984741211,73.04000091552734,73.0999984741211
1525292100,73.12000274658203,73.12000274658203,73.0999984741211,73.0999984741211
1525293000,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781
1525293900,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211
1525294800,,,,
1525295700,,,,
1525296600,,,,
1525297500,,,,
1525298400,,,,
1525299300,,,,
1525300200,,,,
1525301100,,,,
1525302000,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844
1525302900,,,,
1525303800,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062
1525304700,,,,
1525305600,72.97000122070312,73.02999877929688,72.94999694824219,73.02999877929688
1525306500,,,,
1525307400,,,,
1525308300,73.06999969482422,73.06999969482422,73.06999969482422,73.06999969482422
1525309200,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156
1525310100,73.2300033569336,73.2300033569336,73.18000030517578,73.20999908447266
1525311000,73.30000305175781,73.33000183105469,73.30000305175781,73.33000183105469
1525311900,73.30999755859375,73.30999755859375,73.26000213623047,73.26000213623047
1525312800,,,,
1525313700,73.19999694824219,73.19999694824219,73.19000244140625,73.19000244140625
1525314600,73.1500015258789,73.16000366210938,73.1500015258789,73.16000366210938
1525315500,,,,
1525316400,73.19000244140625,73.22000122070312,73.19000244140625,73.22000122070312
1525317300,,,,
1525318200,,,,
1525319100,73.16999816894531,73.16999816894531,73.16999816894531,73.16999816894531
1525320000,,,,
1525320900,,,,
1525321800,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578
1525322700,,,,
1525323600,73.12999725341797,73.12999725341797,73.12999725341797,73.12999725341797
1525324500,73.13999938964844,73.13999938964844,73.11000061035156,73.12000274658203
1525325400,73.16999816894531,73.16999816894531,73.16999816894531,73.16999816894531
1525326300,,,,
1525327200,73.20999908447266,73.20999908447266,73.20999908447266,73.20999908447266
1525328100,73.26000213623047,73.26000213623047,73.26000213623047,73.26000213623047
1525329000,73.2300033569336,73.26000213623047,73.2300033569336,73.26000213623047
1525329900,73.30000305175781,73.36000061035156,73.2699966430664,73.3499984741211
1525330800,73.30999755859375,73.30999755859375,73.19999694824219,73.30999755859375
1525331700,73.30000305175781,73.44000244140625,73.29000091552734,73.38999938964844
1525332600,73.37000274658203,73.45999908447266,73.30999755859375,73.44999694824219
1525333500,73.45999908447266,73.58999633789062,73.44999694824219,73.45999908447266
1525334400,73.45999908447266,73.55000305175781,73.37000274658203,73.37000274658203
1525335300,73.38999938964844,73.52999877929688,73.36000061035156,73.48999786376953
1525336200,73.4800033569336,73.6500015258789,73.44999694824219,73.61000061035156
1525337100,73.62000274658203,73.62000274658203,73.5199966430664,73.54000091552734
1525338000,73.5199966430664,73.5199966430664,73.41000366210938,73.47000122070312
1525338900,73.47000122070312,73.5999984741211,73.47000122070312,73.51000213623047
1525339800,73.55000305175781,73.55999755859375,73.5,73.51000213623047
1525340700,73.54000091552734,73.58999633789062,73.51000213623047,73.56999969482422
1525341600,73.58000183105469,73.6500015258789,73.37000274658203,73.43000030517578
1525342500,73.41999816894531,73.44000244140625,73.33000183105469,73.33000183105469
1525343400,73.33000183105469,73.37999725341797,73.26000213623047,73.2699966430664
1525344300,73.27999877929688,73.27999877929688,73.11000061035156,73.1500015258789
1525345200,73.13999938964844,73.13999938964844,72.9000015258789,72.93000030517578
1525346100,72.91000366210938,72.94000244140625,72.80999755859375,72.91000366210938
1525347000,72.91999816894531,72.98999786376953,72.9000015258789,72.98999786376953
1525347900,72.98999786376953,73.08000183105469,72.94000244140625,73.08000183105469
1525348800,73.08999633789062,73.16000366210938,73.0,73.01000213623047
1525349700,73.0199966430664,73.0199966430664,72.7699966430664,72.80999755859375
1525350600,72.83000183105469,72.88999938964844,72.7699966430664,72.83000183105469
1525351500,72.81999969482422,72.86000061035156,72.58000183105469,72.5999984741211
1525352400,72.62000274658203,72.83000183105469,72.62000274658203,72.69999694824219
1525353300,72.69999694824219,72.87000274658203,72.69000244140625,72.8499984741211
1525354200,72.81999969482422,72.81999969482422,72.62000274658203,72.69999694824219
1525355100,72.80000305175781,72.83000183105469,72.76000213623047,72.80999755859375
1525356000,72.80999755859375,72.91999816894531,72.69999694824219,72.7699966430664
1525356900,72.73999786376953,72.73999786376953,72.5,72.69000244140625
1525357800,72.68000030517578,72.83999633789062,72.66999816894531,72.83999633789062
1525358700,72.91999816894531,72.9800033569336,72.83000183105469,72.9000015258789
1525359600,72.88999938964844,72.88999938964844,72.72000122070312,72.87000274658203
1525360500,72.91000366210938,73.19999694824219,72.91000366210938,73.0999984741211
1525361400,73.08000183105469,73.26000213623047,73.0199966430664,73.06999969482422
1525362300,73.08999633789062,73.36000061035156,73.08999633789062,73.3499984741211
1525363200,73.3499984741211,73.41000366210938,73.30000305175781,73.3499984741211
1525364100,73.38999938964844,73.41000366210938,73.23999786376953,73.37999725341797
1525365000,73.4000015258789,73.58000183105469,73.4000015258789,73.45999908447266
1525365900,73.47000122070312,73.62000274658203,73.45999908447266,73.62000274658203
1525366800,73.61000061035156,73.66000366210938,73.55000305175781,73.62000274658203
1525367700,73.61000061035156,73.91000366210938,73.61000061035156,73.77999877929688
1525368600,73.80999755859375,74.08000183105469,73.80999755859375,74.02999877929688
1525369500,74.01000213623047,74.04000091552734,73.79000091552734,73.81999969482422
1525370400,73.83000183105469,73.9000015258789,73.69999694824219,73.69999694824219
1525371300,73.70999908447266,73.72000122070312,73.31999969482422,73.62999725341797
1525372200,73.69999694824219,73.75,73.66999816894531,73.69999694824219
1525373100,73.6500015258789,73.72000122070312,73.6500015258789,73.69000244140625
1525374000,73.68000030517578,73.72000122070312,73.58999633789062,73.72000122070312
1525374900,73.68000030517578,73.69000244140625,73.68000030517578,73.69000244140625
1525375800,73.69999694824219,73.69999694824219,73.66999816894531,73.68000030517578
